test,domain,skill,difficulty,question_text_latex,option_A_latex,option_B_latex,option_C_latex,option_D_latex,correct_answer,correct_answer_spr_latex,step_1,step_2,step_3,step_4,step_5,step_6
Math,Algebra,Linear equations in two variables,Hard,"A farmer is fencing a rectangular field adjacent to a long, straight rock wall, which will serve as one side of the enclosure. The total length of the fence used is 500 feet. The equation $L + 2W = 500$ models this scenario, where $L$ and $W$ are the length and width of the field in feet. What is the best interpretation of the term $L$ in the equation?",The length of the side parallel to the rock wall.,The length of one of the sides perpendicular to the rock wall.,The total length of the two sides perpendicular to the rock wall.,The area of the field.,A,,"Let the dimensions of the rectangular field be length $L$ and width $W$. The field is adjacent to a rock wall, so only three sides need fencing.",Consider the two possible configurations for the fence.,Scenario 1: The rock wall replaces one of the sides of length $L$. The fenced sides would be the other side of length $L$ and the two sides of length $W$. The total length of the fence would be $L + W + W = L + 2W$.,Scenario 2: The rock wall replaces one of the sides of length $W$. The fenced sides would be the other side of length $W$ and the two sides of length $L$. The total length of the fence would be $W + L + L = W + 2L$.,The given equation is $L + 2W = 500$. This matches the total fence length from Scenario 1.,"In Scenario 1, the term $L$ represents the single fenced side of length $L$, which runs parallel to the rock wall. The term $2W$ represents the two fenced sides of length $W$, which are perpendicular to the rock wall. Therefore, $L$ is the length of the side parallel to the rock wall."
Math,Algebra,Linear equations in two variables,Hard,The equation $\rac{x-5}{3} = \rac{y+2}{7}$ represents line $m$. Line $n$ is parallel to line $m$. What is the slope of line $n$?,,,,,7/3,7/3,"The equation for line $m$ is given in symmetric form. To find its slope, we can convert the equation to the slope-intercept form, $y = mx + b$, where $m$ is the slope.",Start with the equation: $\rac{x-5}{3} = \rac{y+2}{7}$.,"To eliminate the denominators, cross-multiply: $7(x-5) = 3(y+2)$.",Distribute the constants on both sides: $7x - 35 = 3y + 6$.,"Now, isolate the $y$ term to solve for $y$. Subtract 6 from both sides: $7x - 35 - 6 = 3y$, which simplifies to $7x - 41 = 3y$.","Divide all terms by 3: $\rac{7}{3}x - \rac{41}{3} = y$. The equation for line $m$ is $y = \rac{7}{3}x - \rac{41}{3}$. The slope of line $m$ is $\rac{7}{3}$. Since line $n$ is parallel to line $m$, it has the same slope. Therefore, the slope of line $n$ is also $\rac{7}{3}$."
Math,Algebra,Linear equations in two variables,Hard,"A store sells almonds for $6.50 per pound and cashews for $8.00 per pound. The equation $6.50A + 8.00C = T$ gives the total cost $T$, in dollars, for purchasing $A$ pounds of almonds and $C$ pounds of cashews. One customer buys a mix that weighs a total of 10 pounds and costs $71. How many pounds of almonds did this customer purchase?",,,,,6,6,"This problem can be solved by setting up a system of two linear equations with two variables, $A$ (pounds of almonds) and $C$ (pounds of cashews).",The first equation comes from the total weight of the purchase: $A + C = 10$.,The second equation comes from the total cost of the purchase. We use the given formula $6.50A + 8.00C = T$ and substitute $T=71$: $6.5A + 8C = 71$.,"To solve the system, we can use the substitution method. From the first equation, solve for $C$: $C = 10 - A$.",Substitute this expression for $C$ into the second equation: $6.5A + 8(10 - A) = 71$.,"Solve the resulting equation for $A$: 
$6.5A + 80 - 8A = 71$ 
$-1.5A + 80 = 71$ 
$-1.5A = 71 - 80$ 
$-1.5A = -9$ 
$A = \rac{-9}{-1.5} = 6$. 
The customer purchased 6 pounds of almonds."
Math,Algebra,Linear equations in two variables,Hard,Line $p$ is defined by $\rac{2}{3}x - \rac{4}{5}y = 10$. Line $q$ is perpendicular to line $p$ in the xy-plane. What is the slope of line $q$?,$\rac{5}{6}$,$-\rac{5}{6}$,$\rac{6}{5}$,$-\rac{6}{5}$,D,,"To find the slope of line $q$, we first need to find the slope of line $p$. We can do this by rearranging the equation for line $p$ into slope-intercept form, $y=mx+b$.",The equation for line $p$ is $\rac{2}{3}x - \rac{4}{5}y = 10$.,Isolate the term with $y$. Subtract $\rac{2}{3}x$ from both sides: $-\rac{4}{5}y = -\rac{2}{3}x + 10$.,Multiply both sides by an appropriate number to solve for $y$. Let's multiply by $-\rac{5}{4}$.,$y = -\rac{5}{4} (-\rac{2}{3}x + 10) = (-\rac{5}{4})(-\rac{2}{3}x) + (-\rac{5}{4})(10) = \rac{10}{12}x - \rac{50}{4} = \rac{5}{6}x - \rac{25}{2}$.,"The slope of line $p$ is $m_p = \rac{5}{6}$. Line $q$ is perpendicular to line $p$, so its slope, $m_q$, is the negative reciprocal of $m_p$. $m_q = -\rac{1}{m_p} = -\rac{1}{5/6} = -\rac{6}{5}$. This corresponds to option D."
Math,Algebra,Linear equations in two variables,Hard,"In the xy-plane, the lines represented by the equations $3x - 4y = 8$ and $ax + 6y = 5$ are perpendicular. What is the value of the constant $a$?",,,,,8,8,"To determine the relationship between the lines, we first need to find their slopes. We can do this by converting each equation to slope-intercept form, $y = mx + b$, where $m$ is the slope.","For the first equation, $3x - 4y = 8$: 
 $-4y = -3x + 8$ 
 $y = \rac{-3}{-4}x + \rac{8}{-4}$ 
 $y = \rac{3}{4}x - 2$. 
 The slope of the first line, $m_1$, is $\rac{3}{4}$.","For the second equation, $ax + 6y = 5$: 
 $6y = -ax + 5$ 
 $y = -\rac{a}{6}x + \rac{5}{6}$. 
 The slope of the second line, $m_2$, is $-\rac{a}{6}$.",The problem states that the lines are perpendicular. The slopes of two perpendicular lines are negative reciprocals of each other. This means that $m_2 = -\rac{1}{m_1}$.,"Substitute the slopes into the perpendicularity condition: 
 $-\rac{a}{6} = -\rac{1}{3/4} = -\rac{4}{3}$.","Now, solve for $a$: 
 $-\rac{a}{6} = -\rac{4}{3}$ 
 $\rac{a}{6} = \rac{4}{3}$ 
 $3a = 4 \	imes 6$ 
 $3a = 24$ 
 $a = 8$."
Math,Algebra,Linear equations in two variables,Hard,"The total cost, $P$, in dollars, to rent a specific industrial machine for $H$ hours, where $H > 20$, is given by the equation $P = 500 + 15(H-20)$. Which of the following is the best interpretation of the number 15 in the equation?",The total cost of the rental for 20 hours.,"The flat fee for renting the machine, regardless of hours.",The additional hourly charge for each hour of rental beyond 20 hours.,The total number of hours the machine is rented.,C,,"Analyze the given equation: $P = 500 + 15(H-20)$. This equation models the cost $P$ for $H$ hours of rental, specifically when $H > 20$.","Let's rewrite the equation in a form similar to the slope-intercept form, $y=mx+b$. 
 $P = 500 + 15H - 15(20)$ 
 $P = 500 + 15H - 300$ 
 $P = 15H + 200$. 
 This form shows that for every increase of 1 in $H$, $P$ increases by 15. This means 15 is the hourly rate.","Now let's consider the original form, $P = 500 + 15(H-20)$, and the condition $H > 20$. The term $(H-20)$ represents the number of hours rented *beyond* the initial 20 hours.","The number 15 is multiplied by this term, $(H-20)$. This means that 15 is the rate charged for each of these additional hours.","The number 500 represents the cost for the first 20 hours. For any hour after the 20th, an additional $15 is charged. Therefore, 15 is the additional hourly charge for each hour of rental beyond 20 hours.","Comparing this interpretation with the options: 
 A is incorrect; the cost for 20 hours is $500. 
 B is incorrect; the cost is not flat, it depends on H. 
 C is correct. 
 D is incorrect; 15 is a rate, not a number of hours."
Math,Algebra,Linear equations in two variables,Hard,"A total of $25,000 is invested in two different funds. One fund earns 4.5% simple annual interest, and the other fund earns 6.0% simple annual interest. If the total interest earned from both funds after one year is $1,320, how much money, in dollars, was invested in the fund earning 6.0% interest?",,,,,13000,13000,Let $x$ be the amount of money invested at 4.5% interest and $y$ be the amount of money invested at 6.0% interest.,We can set up a system of two linear equations based on the given information. The first equation represents the total amount invested: $x + y = 25000$.,"The second equation represents the total interest earned. The interest from the first fund is $0.045x$ and from the second is $0.06y$. The total interest is $1,320. So, $0.045x + 0.06y = 1320$.","We need to solve this system for $y$, the amount invested at 6.0%. Let's use the substitution method. From the first equation, we can express $x$ in terms of $y$: $x = 25000 - y$.",Substitute this expression for $x$ into the second equation: $0.045(25000 - y) + 0.06y = 1320$.,"Solve for $y$: 
 $1125 - 0.045y + 0.06y = 1320$ 
 $1125 + 0.015y = 1320$ 
 $0.015y = 1320 - 1125$ 
 $0.015y = 195$ 
 $y = \rac{195}{0.015} = 13000$. 
 So, $13,000 was invested in the fund earning 6.0% interest."
Math,Algebra,Linear equations in two variables,Hard,The graph of the equation $\rac{y+4}{x-3} = \rac{2}{5}$ is a line in the xy-plane. What is the y-coordinate of the y-intercept of the line?,,,,,"-26/5, -5.2","-26/5, -5.2","The y-intercept of a line is the point where the line crosses the y-axis. At this point, the x-coordinate is always 0.","To find the y-coordinate of the y-intercept, substitute $x=0$ into the given equation: $\rac{y+4}{0-3} = \rac{2}{5}$.",Simplify the denominator on the left side: $\rac{y+4}{-3} = \rac{2}{5}$.,"To solve for $y$, we can cross-multiply. Multiply the numerator of the left fraction by the denominator of the right fraction, and vice-versa: $5(y+4) = 2(-3)$.",Distribute the constants on both sides of the equation: $5y + 20 = -6$.,"Isolate $y$ to find its value: 
 $5y = -6 - 20$ 
 $5y = -26$ 
 $y = -\rac{26}{5}$. 
 As a decimal, this is -5.2."
Math,Algebra,Linear equations in two variables,Hard,The equation $\rac{3}{2}y - \rac{4}{3}x = 2$ defines a line in the xy-plane. Which table gives three values of $x$ and their corresponding values of $y$ for this line?,| $x$ | $y$ | | --- | --- | | $0$ | $\rac{4}{3}$ | | $3$ | $4$ | | $-3$ | $-\rac{4}{3}$ |,| $x$ | $y$ | | --- | --- | | $0$ | $-\rac{4}{3}$ | | $3$ | $-\rac{4}{3}$ | | $-3$ | $4$ |,| $x$ | $y$ | | --- | --- | | $0$ | $\rac{4}{3}$ | | $3$ | $0$ | | $-3$ | $2$ |,| $x$ | $y$ | | --- | --- | | $0$ | $\rac{4}{3}$ | | $3$ | $4$ | | $6$ | $8$ |,A,,"To efficiently check the values in the tables, it is best to first solve the given equation for $y$ in terms of $x$. This will give us the slope-intercept form of the line, $y=mx+b$.",Start with the equation: $\rac{3}{2}y - \rac{4}{3}x = 2$.,Isolate the term with $y$ by adding $\rac{4}{3}x$ to both sides: $\rac{3}{2}y = \rac{4}{3}x + 2$.,"Solve for $y$ by multiplying both sides by the reciprocal of $\rac{3}{2}$, which is $\rac{2}{3}$: 
 $y = \rac{2}{3} (\rac{4}{3}x + 2)$ 
 $y = (\rac{2}{3})(\rac{4}{3}x) + (\rac{2}{3})(2)$ 
 $y = \rac{8}{9}x + \rac{4}{3}$.","Now, test the points from each table using the equation $y = \rac{8}{9}x + \rac{4}{3}$. Let's test the points from option A.","For $x=0$: $y = \rac{8}{9}(0) + \rac{4}{3} = \rac{4}{3}$. This matches. 
 For $x=3$: $y = \rac{8}{9}(3) + \rac{4}{3} = \rac{24}{9} + \rac{4}{3} = \rac{8}{3} + \rac{4}{3} = \rac{12}{3} = 4$. This matches. 
 For $x=-3$: $y = \rac{8}{9}(-3) + \rac{4}{3} = -\rac{24}{9} + \rac{4}{3} = -\rac{8}{3} + \rac{4}{3} = -\rac{4}{3}$. This also matches. Since all three points in table A satisfy the equation, it is the correct answer."
Math,Algebra,Linear equations in two variables,Hard,"The line given by the equation $kx + (k-2)y = 9$ passes through the point $(3, -1)$ in the xy-plane. What is the slope of this line?",,,,,-7/3,-7/3,"The problem requires two main steps: first find the value of the constant $k$, and then use that value to find the slope of the line.","To find $k$, we use the fact that the line passes through the point $(3, -1)$. Substitute $x=3$ and $y=-1$ into the equation: 
 $k(3) + (k-2)(-1) = 9$.","Solve this equation for $k$: 
 $3k - (k-2) = 9$ 
 $3k - k + 2 = 9$ 
 $2k + 2 = 9$ 
 $2k = 7$ 
 $k = \rac{7}{2}$.","Now substitute the value $k = \rac{7}{2}$ back into the original equation of the line: 
 $(\rac{7}{2})x + (\rac{7}{2}-2)y = 9$.","Simplify the coefficient of $y$: $\rac{7}{2}-2 = \rac{7}{2}-\rac{4}{2} = \rac{3}{2}$. The equation becomes: 
 $\rac{7}{2}x + \rac{3}{2}y = 9$.","To find the slope, convert this equation to slope-intercept form ($y=mx+b$): 
 $\rac{3}{2}y = -\rac{7}{2}x + 9$ 
 Multiply by $\rac{2}{3}$: $y = \rac{2}{3}(-\rac{7}{2}x + 9) = -\rac{7}{3}x + 6$. 
 The slope of the line is $-\rac{7}{3}$."
Math,Algebra,Linear equations in two variables,Hard,"Line $n$ is parallel to the line with equation $\rac{1}{4}x - \rac{2}{3}y = 5$. If line $n$ passes through the point $(-\rac{1}{2}, 1)$, what is the y-intercept of line $n$?",,,,,19/16,19/16,"Parallel lines have the same slope. First, find the slope of the given line by rearranging its equation into slope-intercept form, $y=mx+b$.","Given equation: $\rac{1}{4}x - \rac{2}{3}y = 5$. 
 Isolate the y-term: $-\rac{2}{3}y = -\rac{1}{4}x + 5$.","Solve for $y$ by multiplying both sides by $-\rac{3}{2}$: 
 $y = -\rac{3}{2}(-\rac{1}{4}x + 5) = (-\rac{3}{2})(-\rac{1}{4}x) + (-\rac{3}{2})(5) = \rac{3}{8}x - \rac{15}{2}$. 
 The slope of this line is $\rac{3}{8}$.","Since line $n$ is parallel, its slope is also $\rac{3}{8}$. We are given that line $n$ passes through the point $(-\rac{1}{2}, 1)$. We can use the point-slope form, $y - y_1 = m(x-x_1)$, to find its equation.","Substitute $m=\rac{3}{8}$, $x_1 = -\rac{1}{2}$, and $y_1=1$: 
 $y - 1 = \rac{3}{8}(x - (-\rac{1}{2})) = \rac{3}{8}(x + \rac{1}{2})$.","To find the y-intercept, convert to slope-intercept form: 
 $y - 1 = \rac{3}{8}x + \rac{3}{16}$ 
 $y = \rac{3}{8}x + \rac{3}{16} + 1 = \rac{3}{8}x + \rac{3}{16} + \rac{16}{16} = \rac{3}{8}x + \rac{19}{16}$. 
 The y-intercept is the constant term, which is $\rac{19}{16}$."
Math,Algebra,Linear equations in two variables,Hard,"A linear model relates the pressure $P$, in atmospheres (atm), inside a container to the temperature $T$, in degrees Celsius, as $P = 0.082T + 2.5$. According to the model, what is the increase in temperature, in degrees Celsius, that corresponds to an increase in pressure of 5.74 atm?",,,,,70,70,"The given linear equation is $P = 0.082T + 2.5$. This is in the form $y = mx + b$, where $P$ is equivalent to $y$ and $T$ is equivalent to $x$.","The slope of this line, $m$, is the coefficient of the independent variable $T$. So, the slope is $m = 0.082$.","The slope of a linear equation represents the rate of change of the dependent variable with respect to the independent variable. In this context, slope $m = \rac{\text{change in } P}{\text{change in } T} = \rac{\Delta P}{\Delta T}$.","We are given that the increase in pressure, $\Delta P$, is 5.74 atm. We need to find the corresponding increase in temperature, $\Delta T$.",Substitute the known values into the slope formula: $0.082 = \rac{5.74}{\Delta T}$.,"Solve for $\Delta T$: 
 $\Delta T = \rac{5.74}{0.082} = \rac{5740}{82}$. 
 Performing the division: $5740 \div 82 = 70$. 
 The increase in temperature is 70 degrees Celsius."
Math,Algebra,Linear equations in two variables,Hard,"$2x + y = 10$ $x - 3y = -9$ The solution to the given system of equations is $(x, y)$. What is the value of $4x - y$?",2,8,16,21,B,,"First, we must solve the system of two linear equations to find the values of $x$ and $y$. We can use the substitution or elimination method.","Let's use the substitution method. From the first equation, $2x + y = 10$, we can easily solve for $y$: $y = 10 - 2x$.","Now, substitute this expression for $y$ into the second equation, $x - 3y = -9$: 
 $x - 3(10 - 2x) = -9$.","Solve the resulting equation for $x$: 
 $x - 30 + 6x = -9$ 
 $7x - 30 = -9$ 
 $7x = 21$ 
 $x = 3$.","Now that we have the value of $x$, substitute it back into the expression for $y$: 
 $y = 10 - 2x = 10 - 2(3) = 10 - 6 = 4$. 
 So, the solution to the system is $(x, y) = (3, 4)$.","The final step is to calculate the value of the expression $4x - y$ using the solution we found: 
 $4x - y = 4(3) - 4 = 12 - 4 = 8$."
